"Time","BidPrice","BidSize","AskPrice","AskSize"
"2014-03-18 15:14:18.018",NA,NA,77.15,331600
"2014-03-18 15:14:18.261",77.1,257200,NA,NA
"2014-03-18 15:14:18.511",77.1,257600,NA,NA
"2014-03-18 15:14:27.427",77.1,259200,NA,NA
"2014-03-18 15:14:32.667",77.1,261200,NA,NA
"2014-03-18 15:14:35.160",NA,NA,77.15,331200
"2014-03-18 15:14:36.245",77.1,262000,NA,NA
"2014-03-18 15:14:36.355",NA,NA,77.15,330400
"2014-03-18 15:14:38.730",NA,NA,77.15,329600
"2014-03-18 15:14:39.399",77.1,262400,NA,NA
"2014-03-18 15:14:39.677",NA,NA,77.15,328400
"2014-03-18 15:14:45.360",77.1,259600,NA,NA
"2014-03-18 15:14:47.700",77.1,261600,NA,NA
"2014-03-18 15:14:47.715",77.1,261200,NA,NA
"2014-03-18 15:14:48.278",77.1,262000,NA,NA
"2014-03-18 15:14:49.101",77.1,263200,NA,NA
"2014-03-18 15:14:50.426",77.1,265200,NA,NA
"2014-03-18 15:14:57.148",77.1,266000,NA,NA
"2014-03-18 15:14:57.281",77.1,270800,NA,NA
"2014-03-18 15:14:57.934",77.1,272000,NA,NA
"2014-03-18 15:14:59.025",NA,NA,77.15,327600
"2014-03-18 15:15:00.083",77.1,281200,NA,NA
"2014-03-18 15:15:02.918",77.1,281600,NA,NA
"2014-03-18 15:15:05.365",77.1,282400,NA,NA
"2014-03-18 15:15:15.390",77.1,279600,NA,NA
"2014-03-18 15:15:15.935",NA,NA,77.15,377600
"2014-03-18 15:15:23.897",NA,NA,77.15,377200
"2014-03-18 15:15:30.984",77.1,285600,NA,NA
"2014-03-18 15:15:31.292",77.1,286400,NA,NA
"2014-03-18 15:15:31.856",77.1,287600,NA,NA
"2014-03-18 15:15:46.743",77.1,288000,NA,NA
"2014-03-18 15:15:52.395",77.1,288800,NA,NA
"2014-03-18 15:15:52.929",NA,NA,77.15,376800
"2014-03-18 15:15:53.138",NA,NA,77.15,374800
"2014-03-18 15:16:01.926",NA,NA,77.15,280000
"2014-03-18 15:16:07.150",77.1,289600,NA,NA
"2014-03-18 15:16:14.391",NA,NA,77.15,279200
"2014-03-18 15:16:15.326",NA,NA,77.15,179200
"2014-03-18 15:16:15.368",NA,NA,77.15,181600
"2014-03-18 15:16:15.381",NA,NA,77.15,185200
"2014-03-18 15:16:18.458",77.1,290400,NA,NA
"2014-03-18 15:16:18.572",NA,NA,77.15,187200
"2014-03-18 15:16:18.760",NA,NA,77.15,186400
"2014-03-18 15:16:20.051",NA,NA,77.15,187600
"2014-03-18 15:16:20.130",NA,NA,77.15,167600
"2014-03-18 15:16:20.145",NA,NA,77.15,147600
"2014-03-18 15:16:21.305",NA,NA,77.15,148000
"2014-03-18 15:16:22.520",77.1,291200,NA,NA
"2014-03-18 15:16:24.181",NA,NA,77.15,170000
"2014-03-18 15:16:26.395",NA,NA,77.15,166000
"2014-03-18 15:16:31.232",NA,NA,77.15,216000
"2014-03-18 15:16:34.126",NA,NA,77.15,215600
"2014-03-18 15:16:35.864",NA,NA,77.15,213200
"2014-03-18 15:16:38.676",NA,NA,77.15,263200
"2014-03-18 15:16:39.292",NA,NA,77.15,262000
"2014-03-18 15:16:46.359",77.1,292800,NA,NA
"2014-03-18 15:16:50.360",NA,NA,77.15,261600
"2014-03-18 15:16:50.887",NA,NA,77.15,256800
"2014-03-18 15:16:54.525",NA,NA,77.15,256000
"2014-03-18 15:16:57.499",NA,NA,77.15,257200
"2014-03-18 15:16:59.564",NA,NA,77.15,256800
"2014-03-18 15:17:06.091",NA,NA,77.15,257200
"2014-03-18 15:17:08.050",NA,NA,77.15,258000
"2014-03-18 15:17:08.788",77.1,293200,NA,NA
"2014-03-18 15:17:10.165",NA,NA,77.15,248000
"2014-03-18 15:17:11.677",NA,NA,77.15,246000
"2014-03-18 15:17:13.129",NA,NA,77.15,245600
"2014-03-18 15:17:13.234",NA,NA,77.15,245200
"2014-03-18 15:17:15.518",NA,NA,77.15,247200
"2014-03-18 15:17:18.082",NA,NA,77.15,246800
"2014-03-18 15:17:19.700",NA,NA,77.15,246400
"2014-03-18 15:17:21.103",77.1,293600,NA,NA
"2014-03-18 15:17:29.117",NA,NA,77.15,236400
"2014-03-18 15:17:32.549",77.1,294000,NA,NA
"2014-03-18 15:17:39.403",77.1,294400,NA,NA
"2014-03-18 15:17:42.048",NA,NA,77.15,236000
"2014-03-18 15:17:43.519",NA,NA,77.15,234000
"2014-03-18 15:17:45.309",77.1,294800,NA,NA
"2014-03-18 15:17:45.551",NA,NA,77.15,236800
"2014-03-18 15:17:45.876",77.1,295200,NA,NA
"2014-03-18 15:17:45.958",NA,NA,77.15,235200
"2014-03-18 15:17:54.404",NA,NA,77.15,234800
"2014-03-18 15:17:56.472",NA,NA,77.15,248800
"2014-03-18 15:18:01.286",NA,NA,77.15,246800
"2014-03-18 15:18:03.088",NA,NA,77.15,246400
"2014-03-18 15:18:04.095",NA,NA,77.15,243200
"2014-03-18 15:18:06.454",NA,NA,77.15,243600
"2014-03-18 15:18:07.997",NA,NA,77.15,240800
"2014-03-18 15:18:08.204",NA,NA,77.15,226800
"2014-03-18 15:18:10.686",77.1,296400,NA,NA
"2014-03-18 15:18:12.386",77.1,296800,NA,NA
"2014-03-18 15:18:13.415",77.1,297200,NA,NA
"2014-03-18 15:18:15.586",NA,NA,77.15,224000
"2014-03-18 15:18:15.586",NA,NA,77.15,228800
"2014-03-18 15:18:17.382",77.1,296800,NA,NA
"2014-03-18 15:18:17.382",NA,NA,77.15,228400
"2014-03-18 15:18:18.277",NA,NA,77.15,232400
"2014-03-18 15:18:19.366",NA,NA,77.15,236400
"2014-03-18 15:18:20.271",NA,NA,77.15,240800
"2014-03-18 15:18:20.284",NA,NA,77.15,244800
"2014-03-18 15:18:23.369",NA,NA,77.15,249200
"2014-03-18 15:18:24.303",NA,NA,77.15,253200
"2014-03-18 15:18:33.348",NA,NA,77.15,252800
"2014-03-18 15:18:34.560",NA,NA,77.15,312800
"2014-03-18 15:18:36.489",NA,NA,77.15,312400
"2014-03-18 15:18:37.771",NA,NA,77.15,311600
"2014-03-18 15:18:41.221",77.05,559600,NA,NA
"2014-03-18 15:18:41.259",NA,NA,77.15,307200
"2014-03-18 15:18:41.260",NA,NA,77.15,303200
"2014-03-18 15:18:41.261",NA,NA,77.15,299200
"2014-03-18 15:18:41.262",NA,NA,77.15,297200
"2014-03-18 15:18:41.263",NA,NA,77.15,293200
"2014-03-18 15:18:41.264",NA,NA,77.15,289200
"2014-03-18 15:18:41.265",NA,NA,77.15,284800
"2014-03-18 15:18:41.267",NA,NA,77.15,282800
"2014-03-18 15:18:41.267",NA,NA,77.15,278400
"2014-03-18 15:18:41.272",NA,NA,77.15,276400
"2014-03-18 15:18:41.358",NA,NA,77.15,280400
"2014-03-18 15:18:41.364",77.05,552800,NA,NA
"2014-03-18 15:18:41.364",77.05,546000,NA,NA
"2014-03-18 15:18:41.369",77.05,545600,NA,NA
"2014-03-18 15:18:42.221",NA,NA,77.15,294400
"2014-03-18 15:18:42.300",NA,NA,77.15,302800
"2014-03-18 15:18:42.311",NA,NA,77.15,310800
"2014-03-18 15:18:42.341",NA,NA,77.15,319200
"2014-03-18 15:18:42.348",NA,NA,77.15,321200
"2014-03-18 15:18:42.373",NA,NA,77.15,329600
"2014-03-18 15:18:43.705",77.05,546800,NA,NA
"2014-03-18 15:18:45.521",77.05,561600,NA,NA
"2014-03-18 15:18:47.701",NA,NA,77.15,329200
"2014-03-18 15:18:51.116",NA,NA,77.15,328800
"2014-03-18 15:18:51.284",77.1,1200,NA,NA
"2014-03-18 15:18:51.465",NA,NA,77.15,328400
"2014-03-18 15:18:51.748",77.1,2400,NA,NA
"2014-03-18 15:18:55.472",77.05,560400,NA,NA
"2014-03-18 15:18:57.667",77.05,560800,NA,NA
"2014-03-18 15:19:01.986",77.1,1200,NA,NA
"2014-03-18 15:19:02.028",NA,NA,77.15,377600
"2014-03-18 15:19:02.258",77.1,1600,NA,NA
"2014-03-18 15:19:04.010",77.1,10800,NA,NA
"2014-03-18 15:19:04.311",77.1,11600,NA,NA
"2014-03-18 15:19:04.990",77.1,10400,NA,NA
"2014-03-18 15:19:04.992",77.05,559600,NA,NA
"2014-03-18 15:19:04.995",NA,NA,77.15,328400
"2014-03-18 15:19:05.488",77.1,1200,NA,NA
"2014-03-18 15:19:06.029",77.1,16000,NA,NA
"2014-03-18 15:19:07.020",77.1,16400,NA,NA
"2014-03-18 15:19:08.519",NA,NA,77.15,326400
"2014-03-18 15:19:08.866",77.05,544800,NA,NA
"2014-03-18 15:19:10.339",77.1,800,NA,NA
"2014-03-18 15:19:11.418",77.05,544800,NA,NA
"2014-03-18 15:19:12.478",77.05,558800,NA,NA
"2014-03-18 15:19:12.555",77.05,559200,NA,NA
"2014-03-18 15:19:17.441",NA,NA,77.15,312400
"2014-03-18 15:19:18.892",77.1,1200,NA,NA
"2014-03-18 15:19:19.114",77.1,1600,NA,NA
"2014-03-18 15:19:21.604",NA,NA,77.15,312000
"2014-03-18 15:19:21.615",77.05,559200,77.1,8400
"2014-03-18 15:19:21.616",NA,NA,77.15,312000
"2014-03-18 15:19:22.530",NA,NA,77.15,311600
"2014-03-18 15:19:23.036",77.05,560000,NA,NA
"2014-03-18 15:19:29.744",77.05,558000,NA,NA
"2014-03-18 15:19:30.265",77.1,400,NA,NA
"2014-03-18 15:19:31.390",77.1,2400,NA,NA
"2014-03-18 15:19:31.696",77.1,3600,NA,NA
"2014-03-18 15:19:32.142",77.1,17600,NA,NA
"2014-03-18 15:19:34.968",NA,NA,77.15,310400
"2014-03-18 15:19:34.968",77.1,16400,NA,NA
"2014-03-18 15:19:38.870",NA,NA,77.15,324400
"2014-03-18 15:19:42.105",77.05,544400,NA,NA
"2014-03-18 15:19:43.444",NA,NA,77.15,374400
"2014-03-18 15:19:44.416",NA,NA,77.15,373600
"2014-03-18 15:19:45.302",NA,NA,77.15,372400
"2014-03-18 15:19:46.166",77.05,554400,NA,NA
"2014-03-18 15:19:46.500",NA,NA,77.15,372800
"2014-03-18 15:19:48.310",NA,NA,77.15,372000
"2014-03-18 15:19:48.422",77.1,2000,NA,NA
"2014-03-18 15:19:48.440",77.1,2400,NA,NA
"2014-03-18 15:19:48.486",77.1,2800,NA,NA
"2014-03-18 15:19:51.186",NA,NA,77.15,371600
"2014-03-18 15:19:52.620",NA,NA,77.15,370400
"2014-03-18 15:19:52.881",77.1,2400,NA,NA
"2014-03-18 15:19:57.598",NA,NA,77.15,369600
"2014-03-18 15:19:59.744",77.1,4000,NA,NA
"2014-03-18 15:20:00.145",NA,NA,77.15,369200
"2014-03-18 15:20:01.031",77.1,5200,NA,NA
"2014-03-18 15:20:02.491",77.1,6000,NA,NA
"2014-03-18 15:20:06.040",77.1,16000,NA,NA
"2014-03-18 15:20:09.019",77.1,17200,NA,NA
"2014-03-18 15:20:10.806",NA,NA,77.15,368800
"2014-03-18 15:20:15.726",NA,NA,77.15,365200
"2014-03-18 15:20:15.728",NA,NA,77.15,363200
"2014-03-18 15:20:15.731",NA,NA,77.15,358400
"2014-03-18 15:20:15.757",77.1,400,NA,NA
"2014-03-18 15:20:19.240",NA,NA,77.15,358800
"2014-03-18 15:20:28.873",NA,NA,77.15,363600
"2014-03-18 15:20:30.785",77.1,1200,NA,NA
"2014-03-18 15:20:37.639",NA,NA,77.15,362800
"2014-03-18 15:20:39.805",77.1,17200,NA,NA
"2014-03-18 15:20:43.672",77.1,19600,NA,NA
"2014-03-18 15:20:43.834",77.1,20000,NA,NA
"2014-03-18 15:20:44.587",77.1,20400,NA,NA
"2014-03-18 15:20:44.713",77.1,20800,NA,NA
"2014-03-18 15:20:45.764",77.1,18400,NA,NA
"2014-03-18 15:20:48.633",NA,NA,77.15,365200
"2014-03-18 15:20:51.251",NA,NA,77.15,364800
"2014-03-18 15:20:58.290",NA,NA,77.15,363200
"2014-03-18 15:20:58.450",NA,NA,77.15,361200
"2014-03-18 15:20:59.324",NA,NA,77.15,361600
"2014-03-18 15:21:04.331",77.1,27200,NA,NA
"2014-03-18 15:21:12.624",77.1,28000,NA,NA
"2014-03-18 15:21:12.826",77.1,28400,NA,NA
"2014-03-18 15:21:15.799",NA,NA,77.15,364000
"2014-03-18 15:21:24.109",NA,NA,77.15,359200
"2014-03-18 15:21:27.720",NA,NA,77.15,358800
"2014-03-18 15:21:38.712",77.1,29600,NA,NA
"2014-03-18 15:21:38.760",77.1,39600,NA,NA
"2014-03-18 15:21:42.509",77.1,40000,NA,NA
"2014-03-18 15:21:45.826",NA,NA,77.15,356400
"2014-03-18 15:21:45.841",77.1,37600,NA,NA
"2014-03-18 15:21:59.335",77.1,38400,NA,NA
"2014-03-18 15:22:01.537",77.1,40400,NA,NA
"2014-03-18 15:22:01.865",NA,NA,77.15,355600
"2014-03-18 15:22:02.837",77.1,41600,NA,NA
"2014-03-18 15:22:05.071",NA,NA,77.15,356800
"2014-03-18 15:22:05.367",NA,NA,77.15,361200
"2014-03-18 15:22:06.441",77.1,46800,NA,NA
"2014-03-18 15:22:10.261",NA,NA,77.15,359200
"2014-03-18 15:22:10.690",NA,NA,77.15,358800
"2014-03-18 15:22:12.535",NA,NA,77.15,356800
"2014-03-18 15:22:13.893",77.1,41600,NA,NA
"2014-03-18 15:22:15.746",NA,NA,77.15,356400
"2014-03-18 15:22:15.862",77.1,38800,NA,NA
"2014-03-18 15:22:19.993",NA,NA,77.15,360400
"2014-03-18 15:22:20.980",NA,NA,77.15,364400
"2014-03-18 15:22:36.201",77.1,41200,NA,NA
"2014-03-18 15:22:45.894",NA,NA,77.15,366800
"2014-03-18 15:22:52.129",NA,NA,77.15,366400
"2014-03-18 15:22:52.342",77.1,41600,NA,NA
"2014-03-18 15:22:52.356",77.1,41200,NA,NA
"2014-03-18 15:22:54.422",NA,NA,77.15,365600
"2014-03-18 15:22:56.647",77.1,41600,NA,NA
"2014-03-18 15:23:01.408",77.1,50400,NA,NA
"2014-03-18 15:23:04.318",77.1,50800,NA,NA
"2014-03-18 15:23:06.382",NA,NA,77.15,360800
"2014-03-18 15:23:06.382",77.1,46000,NA,NA
"2014-03-18 15:23:07.395",77.1,62000,NA,NA
"2014-03-18 15:23:12.040",77.1,62800,NA,NA
"2014-03-18 15:23:15.443",77.1,63600,NA,NA
"2014-03-18 15:23:15.925",NA,NA,77.15,358400
"2014-03-18 15:23:15.941",77.1,61600,NA,NA
"2014-03-18 15:23:19.949",NA,NA,77.15,357200
"2014-03-18 15:23:19.949",77.1,60400,NA,NA
"2014-03-18 15:23:21.257",NA,NA,77.15,356800
"2014-03-18 15:23:22.475",77.1,60800,NA,NA
"2014-03-18 15:23:26.332",77.1,61200,NA,NA
"2014-03-18 15:23:32.566",NA,NA,77.15,356400
"2014-03-18 15:23:36.973",NA,NA,77.15,356000
"2014-03-18 15:23:43.187",77.1,61600,NA,NA
"2014-03-18 15:23:45.958",77.1,58800,NA,NA
"2014-03-18 15:23:50.269",NA,NA,77.15,356400
"2014-03-18 15:23:53.292",77.1,59600,NA,NA
"2014-03-18 15:24:00.551",77.1,60000,NA,NA
"2014-03-18 15:24:01.671",77.1,62000,NA,NA
"2014-03-18 15:24:07.292",77.1,62400,NA,NA
"2014-03-18 15:24:13.910",77.1,64800,NA,NA
"2014-03-18 15:24:15.991",77.1,62800,NA,NA
"2014-03-18 15:24:17.341",77.1,46800,NA,NA
"2014-03-18 15:24:25.754",NA,NA,77.15,360800
"2014-03-18 15:24:26.729",NA,NA,77.15,362800
"2014-03-18 15:24:31.014",NA,NA,77.15,362400
"2014-03-18 15:24:32.123",NA,NA,77.15,362000
"2014-03-18 15:24:36.700",NA,NA,77.15,360000
"2014-03-18 15:24:43.075",NA,NA,77.15,358800
"2014-03-18 15:24:46.028",77.1,44800,NA,NA
"2014-03-18 15:24:51.901",NA,NA,77.15,358400
"2014-03-18 15:25:01.992",NA,NA,77.15,359600
"2014-03-18 15:25:05.262",77.1,45200,NA,NA
"2014-03-18 15:25:13.976",77.1,46000,NA,NA
"2014-03-18 15:25:15.817",77.1,56000,NA,NA
"2014-03-18 15:25:16.059",77.1,53600,NA,NA
"2014-03-18 15:25:16.106",NA,NA,77.15,358800
"2014-03-18 15:25:19.480",NA,NA,77.15,359200
"2014-03-18 15:25:19.861",NA,NA,77.15,358800
"2014-03-18 15:25:22.119",77.1,54800,NA,NA
"2014-03-18 15:25:24.345",77.1,55200,NA,NA
"2014-03-18 15:25:24.516",77.1,64000,NA,NA
"2014-03-18 15:25:26.983",77.1,65200,NA,NA
"2014-03-18 15:25:28.758",NA,NA,77.15,356800
"2014-03-18 15:25:29.059",NA,NA,77.15,356400
"2014-03-18 15:25:30.722",77.1,64800,NA,NA
"2014-03-18 15:25:35.924",NA,NA,77.15,356000
"2014-03-18 15:25:36.521",77.1,65600,NA,NA
"2014-03-18 15:25:37.874",NA,NA,77.15,355600
"2014-03-18 15:25:38.403",77.1,81600,NA,NA
"2014-03-18 15:25:40.529",77.1,93600,NA,NA
"2014-03-18 15:25:41.393",77.1,95600,NA,NA
"2014-03-18 15:25:43.027",77.1,96000,NA,NA
"2014-03-18 15:25:44.127",77.1,96400,NA,NA
"2014-03-18 15:25:46.092",77.1,94000,NA,NA
"2014-03-18 15:25:50.707",NA,NA,77.15,356000
"2014-03-18 15:25:50.767",NA,NA,77.15,336000
"2014-03-18 15:25:54.783",NA,NA,77.15,336400
"2014-03-18 15:25:57.472",NA,NA,77.15,335600
"2014-03-18 15:25:58.228",NA,NA,77.15,334800
"2014-03-18 15:25:58.556",NA,NA,77.15,334000
"2014-03-18 15:26:09.840",77.1,99200,NA,NA
"2014-03-18 15:26:09.841",77.1,101200,NA,NA
"2014-03-18 15:26:09.852",77.1,100800,NA,NA
"2014-03-18 15:26:10.712",77.1,95600,NA,NA
"2014-03-18 15:26:10.924",77.1,99600,NA,NA
"2014-03-18 15:26:11.463",77.1,104400,NA,NA
"2014-03-18 15:26:12.201",NA,NA,77.15,333200
"2014-03-18 15:26:16.125",NA,NA,77.15,335600
"2014-03-18 15:26:25.743",NA,NA,77.15,334400
"2014-03-18 15:26:31.875",77.1,106800,NA,NA
"2014-03-18 15:26:32.742",77.1,107200,NA,NA
"2014-03-18 15:26:34.476",77.1,108000,NA,NA
"2014-03-18 15:26:34.488",77.1,116000,NA,NA
"2014-03-18 15:26:35.282",NA,NA,77.15,338800
"2014-03-18 15:26:36.288",NA,NA,77.15,340800
"2014-03-18 15:26:36.298",NA,NA,77.15,342800
"2014-03-18 15:26:36.450",77.1,118000,NA,NA
"2014-03-18 15:26:41.097",NA,NA,77.15,342400
"2014-03-18 15:26:41.514",77.1,102000,NA,NA
"2014-03-18 15:26:44.667",77.1,99600,NA,NA
"2014-03-18 15:26:44.979",77.1,97600,NA,NA
"2014-03-18 15:26:44.980",77.1,95200,NA,NA
"2014-03-18 15:26:45.000",77.1,93600,NA,NA
"2014-03-18 15:26:45.083",NA,NA,77.15,342000
"2014-03-18 15:26:45.199",77.1,91600,NA,NA
"2014-03-18 15:26:45.238",77.1,89200,NA,NA
"2014-03-18 15:26:45.249",77.1,85200,NA,NA
"2014-03-18 15:26:45.265",77.1,65200,NA,NA
"2014-03-18 15:26:46.158",NA,NA,77.15,339600
"2014-03-18 15:26:46.173",77.1,62800,NA,NA
"2014-03-18 15:26:49.281",NA,NA,77.15,339200
"2014-03-18 15:26:49.827",77.1,63600,NA,NA
"2014-03-18 15:26:49.922",NA,NA,77.15,338000
"2014-03-18 15:26:49.922",77.1,62400,NA,NA
"2014-03-18 15:26:55.511",77.1,55600,NA,NA
"2014-03-18 15:26:55.595",77.1,64400,NA,NA
"2014-03-18 15:26:56.461",77.1,14400,NA,NA
"2014-03-18 15:26:57.574",77.1,16400,NA,NA
"2014-03-18 15:27:01.078",77.1,32400,NA,NA
"2014-03-18 15:27:03.510",77.05,565200,77.1,17600
"2014-03-18 15:27:03.513",NA,NA,77.1,39600
"2014-03-18 15:27:03.527",NA,NA,77.1,40000
"2014-03-18 15:27:03.530",NA,NA,77.1,40400
"2014-03-18 15:27:03.532",NA,NA,77.1,42800
"2014-03-18 15:27:03.535",77.05,564000,NA,NA
"2014-03-18 15:27:03.553",NA,NA,77.1,104800
"2014-03-18 15:27:03.559",NA,NA,77.1,107200
"2014-03-18 15:27:03.625",77.05,563600,NA,NA
"2014-03-18 15:27:03.626",77.05,563200,NA,NA
"2014-03-18 15:27:04.113",77.05,562800,NA,NA
"2014-03-18 15:27:04.419",NA,NA,77.1,109600
"2014-03-18 15:27:05.124",NA,NA,77.1,111600
"2014-03-18 15:27:05.239",NA,NA,77.1,112000
"2014-03-18 15:27:05.249",NA,NA,77.1,114000
"2014-03-18 15:27:06.861",NA,NA,77.1,111200
"2014-03-18 15:27:07.043",77.05,576800,NA,NA
"2014-03-18 15:27:14.103",77.05,574800,NA,NA
"2014-03-18 15:27:14.118",NA,NA,77.1,109200
"2014-03-18 15:27:14.548",NA,NA,77.1,109600
"2014-03-18 15:27:14.734",NA,NA,77.1,129600
"2014-03-18 15:27:16.195",NA,NA,77.1,132000
"2014-03-18 15:27:20.257",NA,NA,77.1,122000
"2014-03-18 15:27:20.449",NA,NA,77.1,121200
"2014-03-18 15:27:23.283",NA,NA,77.1,181200
"2014-03-18 15:27:23.642",NA,NA,77.1,180400
"2014-03-18 15:27:23.826",NA,NA,77.1,179600
"2014-03-18 15:27:26.643",NA,NA,77.1,178800
"2014-03-18 15:27:29.001",NA,NA,77.1,172400
"2014-03-18 15:27:32.270",NA,NA,77.1,174400
"2014-03-18 15:27:33.249",NA,NA,77.1,175600
"2014-03-18 15:27:41.571",NA,NA,77.1,174000
"2014-03-18 15:27:43.044",NA,NA,77.1,176400
"2014-03-18 15:27:45.745",NA,NA,77.1,168400
"2014-03-18 15:27:45.748",NA,NA,77.1,184800
"2014-03-18 15:27:46.229",NA,NA,77.1,186800
"2014-03-18 15:27:48.623",77.05,576000,NA,NA
"2014-03-18 15:27:57.205",NA,NA,77.1,186000
"2014-03-18 15:27:58.227",NA,NA,77.1,185200
"2014-03-18 15:27:58.502",NA,NA,77.1,184800
"2014-03-18 15:28:01.013",NA,NA,77.1,186400
"2014-03-18 15:28:03.323",NA,NA,77.1,184800
"2014-03-18 15:28:04.069",NA,NA,77.1,182800
"2014-03-18 15:28:04.987",NA,NA,77.1,182400
"2014-03-18 15:28:09.204",NA,NA,77.1,181600
"2014-03-18 15:28:09.828",NA,NA,77.1,177600
"2014-03-18 15:28:11.218",NA,NA,77.1,180000
"2014-03-18 15:28:16.262",NA,NA,77.1,182400
"2014-03-18 15:28:19.313",NA,NA,77.1,182000
"2014-03-18 15:28:26.840",NA,NA,77.1,181200
"2014-03-18 15:28:31.983",NA,NA,77.1,179200
"2014-03-18 15:28:31.989",NA,NA,77.1,179600
"2014-03-18 15:28:36.436",NA,NA,77.1,175600
"2014-03-18 15:28:39.241",NA,NA,77.1,174800
"2014-03-18 15:28:39.654",77.05,585600,NA,NA
"2014-03-18 15:28:40.507",NA,NA,77.1,154800
"2014-03-18 15:28:42.168",NA,NA,77.1,155600
"2014-03-18 15:28:46.297",NA,NA,77.1,153200
"2014-03-18 15:28:46.297",NA,NA,77.1,157600
"2014-03-18 15:28:50.895",NA,NA,77.1,155600
"2014-03-18 15:28:51.227",77.05,586000,NA,NA
"2014-03-18 15:28:51.928",77.05,586800,NA,NA
"2014-03-18 15:29:06.888",NA,NA,77.1,154800
"2014-03-18 15:29:07.359",NA,NA,77.1,134800
"2014-03-18 15:29:16.330",NA,NA,77.1,130400
"2014-03-18 15:29:16.330",NA,NA,77.1,136800
"2014-03-18 15:29:22.760",77.05,587200,NA,NA
"2014-03-18 15:29:23.948",NA,NA,77.1,135600
"2014-03-18 15:29:29.629",NA,NA,77.1,134400
"2014-03-18 15:29:42.062",NA,NA,77.1,135200
"2014-03-18 15:29:44.266",77.05,590000,NA,NA
"2014-03-18 15:29:44.902",NA,NA,77.1,134800
"2014-03-18 15:29:46.364",NA,NA,77.1,128400
"2014-03-18 15:29:46.364",NA,NA,77.1,136400
"2014-03-18 15:29:48.932",NA,NA,77.1,135600
"2014-03-18 15:29:53.751",NA,NA,77.1,134800
"2014-03-18 15:29:55.071",NA,NA,77.1,130800
"2014-03-18 15:29:55.171",NA,NA,77.1,130400
"2014-03-18 15:29:55.837",NA,NA,77.1,110400
"2014-03-18 15:29:57.541",NA,NA,77.1,110000
"2014-03-18 15:30:01.101",NA,NA,77.1,108800
"2014-03-18 15:30:06.621",77.05,592400,NA,NA
"2014-03-18 15:30:14.160",NA,NA,77.1,114400
"2014-03-18 15:30:14.303",77.05,589600,NA,NA
"2014-03-18 15:30:14.317",NA,NA,77.1,111600
"2014-03-18 15:30:15.019",NA,NA,77.1,114000
"2014-03-18 15:30:16.398",NA,NA,77.1,112400
"2014-03-18 15:30:16.412",NA,NA,77.1,110400
"2014-03-18 15:30:16.412",NA,NA,77.1,116800
"2014-03-18 15:30:25.138",NA,NA,77.1,111600
"2014-03-18 15:30:26.842",NA,NA,77.1,112000
"2014-03-18 15:30:29.848",NA,NA,77.1,111200
"2014-03-18 15:30:31.206",77.05,590000,NA,NA
"2014-03-18 15:30:32.099",NA,NA,77.1,109200
"2014-03-18 15:30:35.177",NA,NA,77.1,108400
"2014-03-18 15:30:35.975",NA,NA,77.1,108000
"2014-03-18 15:30:36.332",NA,NA,77.1,107200
"2014-03-18 15:30:36.651",77.05,587600,NA,NA
"2014-03-18 15:30:36.668",NA,NA,77.1,105200
"2014-03-18 15:30:36.750",77.05,596400,NA,NA
"2014-03-18 15:30:37.683",77.05,595600,NA,NA
"2014-03-18 15:30:37.683",NA,NA,77.1,104400
"2014-03-18 15:30:46.436",NA,NA,77.1,106400
"2014-03-18 15:30:53.373",77.05,596400,NA,NA
"2014-03-18 15:30:54.961",NA,NA,77.1,106800
"2014-03-18 15:30:55.798",NA,NA,77.1,105600
"2014-03-18 15:30:57.167",NA,NA,77.1,105200
"2014-03-18 15:31:00.010",NA,NA,77.1,106400
"2014-03-18 15:31:04.005",77.05,596800,NA,NA
"2014-03-18 15:31:11.459",NA,NA,77.1,104400
"2014-03-18 15:31:15.244",NA,NA,77.1,104000
"2014-03-18 15:31:15.405",77.05,597200,NA,NA
"2014-03-18 15:31:31.158",77.05,598000,NA,NA
"2014-03-18 15:31:37.152",NA,NA,77.1,102400
"2014-03-18 15:31:37.296",NA,NA,77.1,1e+05
"2014-03-18 15:31:37.746",NA,NA,77.1,99600
"2014-03-18 15:31:37.779",NA,NA,77.1,1e+05
"2014-03-18 15:31:42.573",NA,NA,77.1,102000
"2014-03-18 15:31:46.504",NA,NA,77.1,1e+05
"2014-03-18 15:31:46.504",NA,NA,77.1,106000
"2014-03-18 15:31:50.208",NA,NA,77.1,106400
"2014-03-18 15:31:53.199",NA,NA,77.1,106000
"2014-03-18 15:31:53.348",77.05,598400,NA,NA
"2014-03-18 15:31:59.817",NA,NA,77.1,105600
"2014-03-18 15:32:00.336",NA,NA,77.1,104800
"2014-03-18 15:32:00.662",NA,NA,77.1,103600
"2014-03-18 15:32:04.419",NA,NA,77.1,102400
"2014-03-18 15:32:04.840",77.05,598800,NA,NA
"2014-03-18 15:32:08.967",NA,NA,77.1,100400
"2014-03-18 15:32:14.578",77.05,6e+05,NA,NA
"2014-03-18 15:32:15.587",NA,NA,77.1,98400
"2014-03-18 15:32:19.320",NA,NA,77.1,96400
"2014-03-18 15:32:23.062",77.05,602000,NA,NA
"2014-03-18 15:32:23.078",NA,NA,77.1,98400
"2014-03-18 15:32:23.481",77.05,604000,NA,NA
"2014-03-18 15:32:24.820",77.05,604800,NA,NA
